Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
11213,es_0522501,product_es_0621957,reviewer_es_0512657,2,"La figura no está mal , tampoco tiene mucha calidad , pero el embalaje llegó tocado y si lo quieres para colección como yo es tan importante el producto como el embalaje.",Hay que cuidar más el embalaje,es,toy,cuidar embalaje,figura mal tampoco mucha calidad embalaje llegó tocado si quieres colección tan importante producto embalaje,cuidar embalaje figura mal tampoco mucha calidad embalaje llegó tocado si quieres colección tan importante producto embalaje
11214,es_0081600,product_es_0996544,reviewer_es_0805030,2,"Blusa de baja calidad, la cremallera queda torcida y el talle es demasiado largo, aunque la anchura del hombre se ajusta bien a la talla solicitada.","Para salir del apuro, nada más.",es,apparel,salir apuro,blusa baja calidad cremallera queda torcida talle demasiado largo aunque anchura hombre ajusta bien talla solicitada,salir apuro blusa baja calidad cremallera queda torcida talle demasiado largo aunque anchura hombre ajusta bien talla solicitada
11215,es_0766766,product_es_0042658,reviewer_es_0059635,2,"Yo pedí el juego de cartuchos negro y color, y he recibido 2 cartuchos negros. Escribí por dos veces avisando de la anomalía y pidiendo instrucciones sobre cómo devolver uno de los negros y a cambio me enviaran el de color, pero no he recibido ni respuesta ni instrucciones. Por lo demás, el envío llegó muy puntualmente y sin problemas; y el cartucho que he abierto e instalado funciona muy correctamente (el otro está aún sin abrir).",Error parcial en el contenido,es,wireless,error parcial contenido,pedí juego cartuchos negro color recibido cartuchos negros escribí dos veces avisando anomalía pidiendo instrucciones cómo devolver negros cambio enviaran color recibido respuesta instrucciones demás envío llegó puntualmente problemas cartucho abierto instalado funciona correctamente aún abrir,error parcial contenido pedí juego cartuchos negro color recibido cartuchos negros escribí dos veces avisando anomalía pidiendo instrucciones cómo devolver negros cambio enviaran color recibido respuesta instrucciones demás envío llegó puntualmente problemas cartucho abierto instalado funciona correctamente aún abrir
11216,es_0242965,product_es_0062096,reviewer_es_0035995,2,Es precioso pero me e pedido una talla xl y parece una talla s viene de tallaje súper pequeño oo,Juana,es,apparel,juana,precioso pedido talla xl parece talla s viene tallaje súper pequeño oo,juana precioso pedido talla xl parece talla s viene tallaje súper pequeño oo
11217,es_0643076,product_es_0967474,reviewer_es_0342691,2,Estaba muy contenta hasta que a los pocos días empezó a fallar el rodamiento del cepillo haciendo un ruido ensordecedor. Lo he devuelto esta mañana y estoy a la espera de respuesta por parte de Amazon,"DESILUSIONADA, EMPEZÓ A FALLAR EL RODAMIENTO DEL CEPILLO",es,kitchen,desilusionada empezó fallar rodamiento cepillo,contenta pocos días empezó fallar rodamiento cepillo haciendo ruido ensordecedor devuelto mañana espera respuesta parte amazon,desilusionada empezó fallar rodamiento cepillo contenta pocos días empezó fallar rodamiento cepillo haciendo ruido ensordecedor devuelto mañana espera respuesta parte amazon
11218,es_0229573,product_es_0256951,reviewer_es_0070837,2,"No ajusta bien, por lo cual no se pueden apretar los botones e incluso se sale el tlf. a veces",Gema,es,wireless,gema,ajusta bien pueden apretar botones incluso sale tlf veces,gema ajusta bien pueden apretar botones incluso sale tlf veces
11219,es_0674807,product_es_0071011,reviewer_es_0432215,2,Hay muchas variedades de grosor. La única pega es que se engancha al velcro de la lijadora y es muy difícil mantenerlo limpio. No repetiría la compra.,SE ENGANCHA MUCHO EL VELCRO,es,home_improvement,engancha velcro,muchas variedades grosor única pega engancha velcro lijadora difícil mantenerlo limpio repetiría compra,engancha velcro muchas variedades grosor única pega engancha velcro lijadora difícil mantenerlo limpio repetiría compra
11220,es_0916029,product_es_0563263,reviewer_es_0553515,2,"He comprado los protectores y una correa para el reloj, por los que me han cobrado 3.95 de gasto de envio de cada producto, viniendo ambos en la misma caja... porque cobrais dos gastos de envio cuando enviais todo junto? Me parece vergonzoso...",",",es,wireless,,comprado protectores correa reloj cobrado gasto envio cada producto viniendo ambos misma caja cobrais dos gastos envio enviais junto parece vergonzoso, comprado protectores correa reloj cobrado gasto envio cada producto viniendo ambos misma caja cobrais dos gastos envio enviais junto parece vergonzoso
11221,es_0773530,product_es_0602676,reviewer_es_0593182,2,"Demasiado pequeña para mi Samsung A7 2018 no tapaba toda la pantalla, aunque decía que era para Samsung A7 2018",No apto pae,es,wireless,apto pae,demasiado pequeña samsung tapaba toda pantalla aunque decía samsung,apto pae demasiado pequeña samsung tapaba toda pantalla aunque decía samsung
11222,es_0328498,product_es_0888194,reviewer_es_0926796,2,No está mal pero son un poco complicado al no tener algún tipo de pestaña que sobresalga para poder realizar el giro y éste se quedase fijo para cuando se vayan a utilizar.,"Seguro, pero la pega viene un poco cuando tienes que hacer uso del enchufe.",es,wireless,seguro pega viene hacer uso enchufe,mal complicado tener algún tipo pestaña sobresalga poder realizar giro éste quedase fijo vayan utilizar,seguro pega viene hacer uso enchufe mal complicado tener algún tipo pestaña sobresalga poder realizar giro éste quedase fijo vayan utilizar
11223,es_0470955,product_es_0036994,reviewer_es_0683601,2,Va muy bien pero la batería dura muy poco he tenido que comprar otra y en amazon no había. Pero la necesitaba por eso no la devolví. Creo que fue error mio porque me equivoque de modelo y compré la que no era,Error mio,es,automotive,error mio,va bien batería dura comprar amazon necesitaba devolví creo error mio equivoque modelo compré,error mio va bien batería dura comprar amazon necesitaba devolví creo error mio equivoque modelo compré
11224,es_0398351,product_es_0023185,reviewer_es_0971723,2,Lanzador extremadamente sencillo. No lanza a gran velocidad y a veces se encasquilla. No lo recomiendo.,Muy sencillo,es,toy,sencillo,lanzador extremadamente sencillo lanza gran velocidad veces encasquilla recomiendo,sencillo lanzador extremadamente sencillo lanza gran velocidad veces encasquilla recomiendo
11225,es_0561727,product_es_0572059,reviewer_es_0428354,2,"El ventilador es muy bonito, el montaje es algo laborioso. Una vez montado al encenderlo vibraba muchísimo, llegó defectuoso y lo devolvimos.","Devuelto, no funcionaba bien",es,kitchen,devuelto funcionaba bien,ventilador bonito montaje laborioso vez montado encenderlo vibraba muchísimo llegó defectuoso devolvimos,devuelto funcionaba bien ventilador bonito montaje laborioso vez montado encenderlo vibraba muchísimo llegó defectuoso devolvimos
11226,es_0597375,product_es_0823988,reviewer_es_0370848,2,En inglés muy bien pero en español el doblaje es bastante defectuoso. Incluso diría q no es el original. Subtítulos ok en todos los idiomas!,El doblaje al español es defectuoso!,es,other,doblaje español defectuoso,inglés bien español doblaje bastante defectuoso incluso diría q original subtítulos ok idiomas,doblaje español defectuoso inglés bien español doblaje bastante defectuoso incluso diría q original subtítulos ok idiomas
11227,es_0781631,product_es_0926722,reviewer_es_0963166,2,No funciona mi televisor no reconoce el HDMI y por lo tanto no se ve la imagen en el televisor,Ya es la segunda vez que me ocurre esto con estos tipos de cables,es,electronics,segunda vez ocurre tipos cables,funciona televisor reconoce hdmi ve imagen televisor,segunda vez ocurre tipos cables funciona televisor reconoce hdmi ve imagen televisor
11228,es_0117224,product_es_0507339,reviewer_es_0863246,2,"Llegó correctamente pero el cargador tiene estropeado una salida, espero alguna solución por parte del vendedor...",Cargador estropeado,es,toy,cargador estropeado,llegó correctamente cargador estropeado salida espero alguna solución parte vendedor,cargador estropeado llegó correctamente cargador estropeado salida espero alguna solución parte vendedor
11229,es_0200208,product_es_0574951,reviewer_es_0040780,2,De blanco ha pasado a crudo.,Ha perdido el color original,es,sports,perdido color original,blanco pasado crudo,perdido color original blanco pasado crudo
11230,es_0972061,product_es_0970018,reviewer_es_0412571,2,"He comprado este modelo para reemplazar un Ring Doorbell 1, y he de decir que me ha decepcionado mucho y por varias razones distintas: - La resolucion es 1080, pero comparado con la 720 de la original, no hay una diferencia abismal - Los materiales no tienen nada que ver, esta vez se nota que han ahorrado en materiales, y parece de juguete totalmente, plasticos muy endebles en vez del frontal metalico del 1. Cosas que si me gustan: - Trae un soporte para poder colocarlo sobre los mismos agujeros que el Ring Doorbell 1 - Trae un par de adaptadores por si la pared donde lo quieres instalar tiene angulos o desnivel. PD: Si quieres poder ver videos de lo que ha pasado, tienes que pagar 30 dolares al año por camara o 100 sin limite de camaras, hay que tenerlo en cuenta.",Decepcionante comparando con la primera version,es,other,decepcionante comparando primera version,comprado modelo reemplazar ring doorbell decir decepcionado varias razones distintas resolucion comparado original diferencia abismal materiales ver vez nota ahorrado materiales parece juguete totalmente plasticos endebles vez frontal metalico cosas si gustan trae soporte poder colocarlo mismos agujeros ring doorbell trae par adaptadores si pared quieres instalar angulos desnivel pd si quieres poder ver videos pasado pagar dolares año camara limite camaras tenerlo cuenta,decepcionante comparando primera version comprado modelo reemplazar ring doorbell decir decepcionado varias razones distintas resolucion comparado original diferencia abismal materiales ver vez nota ahorrado materiales parece juguete totalmente plasticos endebles vez frontal metalico cosas si gustan trae soporte poder colocarlo mismos agujeros ring doorbell trae par adaptadores si pared quieres instalar angulos desnivel pd si quieres poder ver videos pasado pagar dolares año camara limite camaras tenerlo cuenta
11231,es_0608813,product_es_0557316,reviewer_es_0613242,2,"Ya los había pedido en otras ocasiones, sin problemas. En esta ocasión, uno de los cuatro no funcionaba en absoluto porque estaba sin ninguna presión. No lo devolví por falta de tiempo y porque necesitaba urgentemente al menos dos.","De los cuatro recibidos, uno no funcionaba porque estaba vacío de gas.",es,other,cuatro recibidos funcionaba vacío gas,pedido ocasiones problemas ocasión cuatro funcionaba absoluto ninguna presión devolví falta tiempo necesitaba urgentemente menos dos,cuatro recibidos funcionaba vacío gas pedido ocasiones problemas ocasión cuatro funcionaba absoluto ninguna presión devolví falta tiempo necesitaba urgentemente menos dos
11232,es_0923215,product_es_0187650,reviewer_es_0991260,2,No pensé que tendría que comprar un tipo de servilletas o de un tamaño especifico... y si!!,No es para todo tipo de servilletas,es,home,tipo servilletas,pensé comprar tipo servilletas tamaño especifico si,tipo servilletas pensé comprar tipo servilletas tamaño especifico si
11233,es_0877538,product_es_0877622,reviewer_es_0407194,2,"Lo devuelvo porque el detalle con lo recibido no lo interpreté bien y ya tengo esta pieza, buscaba otra pieza.",Vicente Domenech García,es,wireless,vicente domenech garcía,devuelvo detalle recibido interpreté bien pieza buscaba pieza,vicente domenech garcía devuelvo detalle recibido interpreté bien pieza buscaba pieza
11234,es_0938471,product_es_0993619,reviewer_es_0606404,2,"La versión anterior tenia muchísimo mejor tacto y mas fiel al original, este parece plástico chino..., el mando funciona perfecto, pero para la compañia que es y lo que cuesta esperaba bastante mas,...",Tacto chino,es,video_games,tacto chino,versión anterior tenia muchísimo mejor tacto mas fiel original parece plástico chino mando funciona perfecto compañia cuesta esperaba bastante mas,tacto chino versión anterior tenia muchísimo mejor tacto mas fiel original parece plástico chino mando funciona perfecto compañia cuesta esperaba bastante mas
11235,es_0279360,product_es_0179829,reviewer_es_0961900,2,No tiene mucha variedad de emisoras y se cortan muy a menudo. No es muy buena aplicación.,POCAS EMISORAS Y CORTES FRECUENTES,es,other,pocas emisoras cortes frecuentes,mucha variedad emisoras cortan menudo buena aplicación,pocas emisoras cortes frecuentes mucha variedad emisoras cortan menudo buena aplicación
11236,es_0776656,product_es_0854155,reviewer_es_0823045,2,Las piezas acaban por rajarse,Muy bonito pero no dura casi nada,es,toy,bonito dura casi,piezas acaban rajarse,bonito dura casi piezas acaban rajarse
11237,es_0068483,product_es_0314337,reviewer_es_0001140,2,"A pesar de seguir las instrucciones de instalación, se arruga y crea burbujas... no es un cristal. Es metacrilato o similar.",Extraño,es,camera,extraño,pesar seguir instrucciones instalación arruga crea burbujas cristal metacrilato similar,extraño pesar seguir instrucciones instalación arruga crea burbujas cristal metacrilato similar
11238,es_0506013,product_es_0751394,reviewer_es_0558806,2,"El teléfono un principio funcionaba correctamente y estaba contenta con el, a los 5 meses empezó a dar problemas al cargar la batería hasta que de repente a los 6 meses se apago, la batería ya no funcionaba. Le he dado un uso normal. Nunca antes había escrito algo negativo sobre ningún producto pero esta vez me he sentido en la obligación de hacerlo.",Problemas con la bateria,es,electronics,problemas bateria,teléfono principio funcionaba correctamente contenta meses empezó dar problemas cargar batería repente meses apago batería funcionaba dado uso normal nunca escrito negativo ningún producto vez obligación hacerlo,problemas bateria teléfono principio funcionaba correctamente contenta meses empezó dar problemas cargar batería repente meses apago batería funcionaba dado uso normal nunca escrito negativo ningún producto vez obligación hacerlo
11239,es_0738596,product_es_0941384,reviewer_es_0035454,2,"Cabreada con el transporte y el retraso. Por lo demás, el colchón llegó con una mancha pero de momento parece todo correcto.",Atrasado pero correcto,es,furniture,atrasado correcto,cabreada transporte retraso demás colchón llegó mancha momento parece correcto,atrasado correcto cabreada transporte retraso demás colchón llegó mancha momento parece correcto
11240,es_0223614,product_es_0991832,reviewer_es_0565494,2,Es malisima y super cara. Se abre la cerradura sola en medio de la noche o día. Los tornillos son super pequeños... No da nada de seguridad. No lo recomiendo,Timada,es,home_improvement,timada,malisima super cara abre cerradura sola medio noche día tornillos super pequeños da seguridad recomiendo,timada malisima super cara abre cerradura sola medio noche día tornillos super pequeños da seguridad recomiendo
11241,es_0631906,product_es_0828082,reviewer_es_0056946,2,"Esto muy descontento con el tiempo me he dado cuenta que no valen asido utilizarlas tres veces y no soporta el calor de las velas ,no es resistente no es como dicen que son qué pena con lo bonitas que son pero no valen .",No es lo que parece faltan resistencia,es,lawn_and_garden,parece faltan resistencia,descontento tiempo dado cuenta valen asido utilizarlas tres veces soporta calor velas resistente dicen pena bonitas valen,parece faltan resistencia descontento tiempo dado cuenta valen asido utilizarlas tres veces soporta calor velas resistente dicen pena bonitas valen
11242,es_0938252,product_es_0781040,reviewer_es_0929347,2,"Es más pequeño de lo que parece. No está bien acabado y además es como de plástico, parece hueco por dentro. Los de los bazares son mejores.",Acabados malos,es,home,acabados malos,pequeño parece bien acabado además plástico parece hueco dentro bazares mejores,acabados malos pequeño parece bien acabado además plástico parece hueco dentro bazares mejores
11243,es_0620758,product_es_0835044,reviewer_es_0424103,2,Vino un tornillo doblado. Los agujeros para los tornillos de las patas centrales no están alineados correctamente y no quedan totalmente rectas. Las lamas que hacen de somier son bastante endebles.,"Calidad baja, no solo por los materiales sino también por la fabricación",es,home,calidad baja solo materiales sino fabricación,vino tornillo doblado agujeros tornillos patas centrales alineados correctamente quedan totalmente rectas lamas hacen somier bastante endebles,calidad baja solo materiales sino fabricación vino tornillo doblado agujeros tornillos patas centrales alineados correctamente quedan totalmente rectas lamas hacen somier bastante endebles
11244,es_0652907,product_es_0087849,reviewer_es_0631194,2,Al final terminé quitandolo no lo recomiendo y la velocidad era muy variable,Con el tiempo falló,es,pc,tiempo falló,final terminé quitandolo recomiendo velocidad variable,tiempo falló final terminé quitandolo recomiendo velocidad variable
11245,es_0711884,product_es_0425406,reviewer_es_0188044,2,"La parte de goma muy correcta, pero la parte del dibujo es de plástico sólido, cuando se cae, se rompe y la carcasa ya no cierra. No la recomiendo.",Poca durabilidad,es,wireless,poca durabilidad,parte goma correcta parte dibujo plástico sólido cae rompe carcasa cierra recomiendo,poca durabilidad parte goma correcta parte dibujo plástico sólido cae rompe carcasa cierra recomiendo
11246,es_0361065,product_es_0854378,reviewer_es_0686640,2,"Los esmaltes no són de buena calidad. Me falta provar la lampara con mejores esmaltes pero para mi el kit no ha valido la pena, creo que comprar solo la lampara me hubiera ido mejor.",Los esmaltes són de mala calidad,es,beauty,esmaltes són mala calidad,esmaltes són buena calidad falta provar lampara mejores esmaltes kit valido pena creo comprar solo lampara ido mejor,esmaltes són mala calidad esmaltes són buena calidad falta provar lampara mejores esmaltes kit valido pena creo comprar solo lampara ido mejor
11247,es_0150783,product_es_0619169,reviewer_es_0805777,2,Con la nueva carcasa no me funcionan los botones,"Ajuste ok, pero botones mal",es,electronics,ajuste ok botones mal,nueva carcasa funcionan botones,ajuste ok botones mal nueva carcasa funcionan botones
11248,es_0567117,product_es_0671395,reviewer_es_0288604,2,"El embalaje es una porquería y te la juegas a que venga alguna capsula reventada, pero la calidad de los chocolates es buena.",Bueno....,es,grocery,bueno,embalaje porquería juegas venga alguna capsula reventada calidad chocolates buena,bueno embalaje porquería juegas venga alguna capsula reventada calidad chocolates buena
11249,es_0608147,product_es_0642886,reviewer_es_0933280,2,Fue un regalo para mi marido. Le gusto pero no se acababa de oír bien. No sé si es que tendría algún defecto o es que el modelo se oye así. En todo caso tuve que devolver el producto. Me fue retornado el dinero sin ningún problema,Regulae,es,automotive,regulae,regalo marido gusto acababa oír bien sé si algún defecto modelo oye así caso devolver producto retornado dinero ningún problema,regulae regalo marido gusto acababa oír bien sé si algún defecto modelo oye así caso devolver producto retornado dinero ningún problema
11250,es_0943811,product_es_0697755,reviewer_es_0659494,2,"Cumple su funcion, pero no se adhieren al 100% y con el tiempo, como todo, se va estropeando. Fijate en los cuerpos.",normalitas,es,sports,normalitas,cumple funcion adhieren tiempo va estropeando fijate cuerpos,normalitas cumple funcion adhieren tiempo va estropeando fijate cuerpos
11251,es_0301548,product_es_0295370,reviewer_es_0555708,2,"Es una funda elegante, muy fina, y agarra muy bien al teléfono. El vidrio no lo he usado. El problema es que después de 2 meses de uso, ya se desintegra totalmente. Han caído las partes de los botones, y ahora se están cayendo las esquinas. Es bonita, pero no dura nada.",Bonita pero no dura nada,es,electronics,bonita dura,funda elegante fina agarra bien teléfono vidrio usado problema después meses uso desintegra totalmente caído partes botones ahora cayendo esquinas bonita dura,bonita dura funda elegante fina agarra bien teléfono vidrio usado problema después meses uso desintegra totalmente caído partes botones ahora cayendo esquinas bonita dura
11252,es_0278735,product_es_0959162,reviewer_es_0503469,2,A mi no me funcionó pero me devolvieron el dinero rápidamente.,A mi no me funcionó,es,home_improvement,funcionó,funcionó devolvieron dinero rápidamente,funcionó funcionó devolvieron dinero rápidamente
11253,es_0209911,product_es_0621106,reviewer_es_0962613,2,"El diseño es bonito (si te gusta el fieltro), pero los acabados no están bien: sobra mucha cremallera en el interior, y no está demasiado bien bordado. Parece una manualidad más que un estuche",Ni bien ni mal,es,office_product,bien mal,diseño bonito si gusta fieltro acabados bien sobra mucha cremallera interior demasiado bien bordado parece manualidad estuche,bien mal diseño bonito si gusta fieltro acabados bien sobra mucha cremallera interior demasiado bien bordado parece manualidad estuche
11254,es_0869253,product_es_0197203,reviewer_es_0746440,2,En una bolsa falta un dado de 20 caras y otro dado de 10 caras tiene un desperfecto de pintura :(,Desilusión,es,toy,desilusión,bolsa falta dado caras dado caras desperfecto pintura,desilusión bolsa falta dado caras dado caras desperfecto pintura
11255,es_0438555,product_es_0589001,reviewer_es_0640156,2,"La funda se queda con un poco de holgura, es visible y apreciable fácilmente.",Se queda un poco holgura,es,wireless,queda holgura,funda queda holgura visible apreciable fácilmente,queda holgura funda queda holgura visible apreciable fácilmente
11256,es_0373282,product_es_0174193,reviewer_es_0812648,2,"La batería no dura ni dos horas, y he probado todos los tamaños del plástico para el oído y siempre se me cae, no se ajusta bien",No cumple con las expectativas,es,electronics,cumple expectativas,batería dura dos horas probado tamaños plástico oído siempre cae ajusta bien,cumple expectativas batería dura dos horas probado tamaños plástico oído siempre cae ajusta bien
11257,es_0230998,product_es_0053009,reviewer_es_0244603,2,"No me han gustado para nada, tienen un olor y un sabor muy desagradable. Las probé con mi hermano y llegó incluso a vomitar. Menos dos que si que nos gustaron, la de cacao y reishi, y la de naranja y chía (ya que estas dos no tienen ese olor y sabor tan horrible que tienen las otras). Aunque la mejor para mi es la de cacao y reishi, sin duda la volvería a comprar.",...,es,drugstore,,gustado olor sabor desagradable probé hermano llegó incluso vomitar menos dos si gustaron cacao reishi naranja chía dos olor sabor tan horrible aunque mejor cacao reishi duda volvería comprar, gustado olor sabor desagradable probé hermano llegó incluso vomitar menos dos si gustaron cacao reishi naranja chía dos olor sabor tan horrible aunque mejor cacao reishi duda volvería comprar
11258,es_0559387,product_es_0626639,reviewer_es_0903393,2,"Lo recibimos con los precintos abiertos. Evidentemente, se trataba de un artículo de devolución. Estaba todo el contenido intacto en apariencia, pero no podíamos estar seguros, dado que consiste en varias bolsas con un número de fichas que desconocemos. Lo necesitábamos para hacer un regalo y no había margen para reclamar, así que no lo devolvimos.",Lo enviaron desprecintado,es,toy,enviaron desprecintado,recibimos precintos abiertos evidentemente trataba artículo devolución contenido intacto apariencia podíamos seguros dado consiste varias bolsas número fichas desconocemos necesitábamos hacer regalo margen reclamar así devolvimos,enviaron desprecintado recibimos precintos abiertos evidentemente trataba artículo devolución contenido intacto apariencia podíamos seguros dado consiste varias bolsas número fichas desconocemos necesitábamos hacer regalo margen reclamar así devolvimos
11259,es_0238612,product_es_0731336,reviewer_es_0048914,2,"La placa va muy bien, la única pega es que cuando la ves da la impresión de que tenga 4 zonas de cocción , pero en realidad solo hay 3 . Pienso que el serigrafiado lleva a equivoco y para mi a sido una gran decepción. Por lo demás todo correcto",Solo tiene 3 zonas de cocción,es,other,solo zonas cocción,placa va bien única pega ves da impresión zonas cocción realidad solo pienso serigrafiado lleva equivoco sido gran decepción demás correcto,solo zonas cocción placa va bien única pega ves da impresión zonas cocción realidad solo pienso serigrafiado lleva equivoco sido gran decepción demás correcto
11260,es_0230208,product_es_0151138,reviewer_es_0674912,2,No me gustó que sea tan escaso el pegamento y que no se especifique claramente que requiere montaje creo que ponía puede requerir montaje . Me gustó la calidad dd la madera,La puntualidad en la entrega,es,furniture,puntualidad entrega,gustó tan escaso pegamento especifique claramente requiere montaje creo ponía puede requerir montaje gustó calidad dd madera,puntualidad entrega gustó tan escaso pegamento especifique claramente requiere montaje creo ponía puede requerir montaje gustó calidad dd madera
11261,es_0541334,product_es_0946668,reviewer_es_0779667,2,La entrega puntual como siempre por parte de Amazom. El vinilo real mente bonito de espectro. Pero tiene un problema qué se despega en cuanto se seca por lo menos el qué yo tengo,Eduardo,es,home,eduardo,entrega puntual siempre parte amazom vinilo real mente bonito espectro problema despega cuanto seca menos,eduardo entrega puntual siempre parte amazom vinilo real mente bonito espectro problema despega cuanto seca menos
11262,es_0008319,product_es_0530734,reviewer_es_0310301,2,Una vez puesto se suelta con facilidad,Una funda de mediana calidad,es,wireless,funda mediana calidad,vez puesto suelta facilidad,funda mediana calidad vez puesto suelta facilidad
11263,es_0164155,product_es_0121210,reviewer_es_0926125,2,"Muy mala calidad, y pequeño tamaño, No me gusta nada. tejido grueso y seguro que salen bolas rapido. Muy decepcionada",mala calidad,es,apparel,mala calidad,mala calidad pequeño tamaño gusta tejido grueso seguro salen bolas rapido decepcionada,mala calidad mala calidad pequeño tamaño gusta tejido grueso seguro salen bolas rapido decepcionada
11264,es_0336718,product_es_0109254,reviewer_es_0975493,2,El rendimiento y la batería son muy pobres. Lo mejor su pantalla y la construcción en general.,Un rendimiento y una batería muy deficientes,es,pc,rendimiento batería deficientes,rendimiento batería pobres mejor pantalla construcción general,rendimiento batería deficientes rendimiento batería pobres mejor pantalla construcción general
11265,es_0502923,product_es_0988193,reviewer_es_0096513,2,"Me lo enviaron doblado y ahora ha perdido la forma plana.... Es super grueso y la mitad de bolitas caen fuera igualmente. Para quitar las bolitas de dentro es difícil que no te caigan por ahi mientras lo limpias, no se yo no lo recomiendo, no lo volvería a comprar. La idea es buena, pero a la hora de la verdad no se ejecuta bien desde mi punto de vista.",No me ha gustado nada,es,pet_products,gustado,enviaron doblado ahora perdido forma plana super grueso mitad bolitas caen igualmente quitar bolitas dentro difícil caigan ahi mientras limpias recomiendo volvería comprar idea buena hora verdad ejecuta bien punto vista,gustado enviaron doblado ahora perdido forma plana super grueso mitad bolitas caen igualmente quitar bolitas dentro difícil caigan ahi mientras limpias recomiendo volvería comprar idea buena hora verdad ejecuta bien punto vista
11266,es_0465890,product_es_0933001,reviewer_es_0300883,2,"Compré una talla M para mi perro braco, y el hocico le va perfecto, pero la cerradura no le llega a cerrar, las correas son muy cortas. No costaba nada hacerlas un poco más largas y ajustables. Aparte de esto se ve blandito y ok.",Cierre muy corto,es,pet_products,cierre corto,compré talla m perro braco hocico va perfecto cerradura llega cerrar correas cortas costaba hacerlas largas ajustables aparte ve blandito ok,cierre corto compré talla m perro braco hocico va perfecto cerradura llega cerrar correas cortas costaba hacerlas largas ajustables aparte ve blandito ok
11267,es_0776923,product_es_0135104,reviewer_es_0350235,2,No es normal que al cabo de 14 meses de compra se retrase 5 minutos cada mes. No lo recomiendo.,Se retrasa 5 minutos cada mes,es,electronics,retrasa minutos cada mes,normal cabo meses compra retrase minutos cada mes recomiendo,retrasa minutos cada mes normal cabo meses compra retrase minutos cada mes recomiendo
11268,es_0234664,product_es_0835938,reviewer_es_0100948,2,en la descripcion no esta totalmente claro.recibidas y veo que son pequeñas!!!no valen para frenos o posicion.estar atentos a la descripcion,cuidado son pequeñas!!!,es,automotive,cuidado pequeñas,descripcion totalmente clarorecibidas veo pequeñasno valen frenos posicionestar atentos descripcion,cuidado pequeñas descripcion totalmente clarorecibidas veo pequeñasno valen frenos posicionestar atentos descripcion
11269,es_0689341,product_es_0484037,reviewer_es_0382240,2,Pequeño y poca calidad de tapas,Un poco decepcionante,es,book,decepcionante,pequeño poca calidad tapas,decepcionante pequeño poca calidad tapas
11270,es_0833349,product_es_0147916,reviewer_es_0921950,2,el modelo analógico es más preciso y eficiente a la hora de ajustar con más exactitud la señal.,POCA PRECISIÓN.,es,pc,poca precisión,modelo analógico preciso eficiente hora ajustar exactitud señal,poca precisión modelo analógico preciso eficiente hora ajustar exactitud señal
11271,es_0368447,product_es_0540570,reviewer_es_0555038,2,"Una de ellas me duró 3 meses y no funcionó más. La que funciona, bien en general. Se supone debería tener 2 años de garantía. 🤔",La que aun funciona va bien,es,home,aun funciona va bien,duró meses funcionó funciona bien general supone debería tener años garantía,aun funciona va bien duró meses funcionó funciona bien general supone debería tener años garantía
11272,es_0775271,product_es_0591892,reviewer_es_0741301,2,"se ha rasgado la tela en 2 dias, no dura nada.Hay que utilizarlo con mucho cuidado, y tratandose de niños....",muy fragil,es,baby_product,fragil,rasgado tela dias dura nadahay utilizarlo cuidado tratandose niños,fragil rasgado tela dias dura nadahay utilizarlo cuidado tratandose niños
11273,es_0870334,product_es_0146327,reviewer_es_0461438,2,"El producto en sí, lo ves y es exacto al original, pero al ponerlo no encaja bien la pestañita que tiene que hacer el click. Le he puesto un trozo de cartón y un poco de precinto para que no se salga la pestaña y ya va perfecto porque lo que es el filtro si que encaja bien. La proxima vez pediré de otro vendedor a ver si ese encaja mejor, aunque vuelvo a decir que con el cartón que le he puesto va bien.",No encaja bien,es,home,encaja bien,producto ves exacto original ponerlo encaja bien pestañita hacer click puesto trozo cartón precinto salga pestaña va perfecto filtro si encaja bien proxima vez pediré vendedor ver si encaja mejor aunque vuelvo decir cartón puesto va bien,encaja bien producto ves exacto original ponerlo encaja bien pestañita hacer click puesto trozo cartón precinto salga pestaña va perfecto filtro si encaja bien proxima vez pediré vendedor ver si encaja mejor aunque vuelvo decir cartón puesto va bien
11274,es_0060640,product_es_0891531,reviewer_es_0863793,2,"Demasiado pequeña, no cumple las espectativas.",la talla no es proporcional con el tallaje Europeo,es,apparel,talla proporcional tallaje europeo,demasiado pequeña cumple espectativas,talla proporcional tallaje europeo demasiado pequeña cumple espectativas
11275,es_0229187,product_es_0046807,reviewer_es_0418709,2,Parecía muy dura pero por la parte del la pata se ha rajado literalmente en la unión,Para las fotos magnifica,es,toy,fotos magnifica,parecía dura parte pata rajado literalmente unión,fotos magnifica parecía dura parte pata rajado literalmente unión
11276,es_0878527,product_es_0199088,reviewer_es_0927540,2,"La cortina es mucho mas oscura que la foto y es un poco plasticosa. No la recomiendo, al menos en este color.",Mucho mas oscura,es,kitchen,mas oscura,cortina mas oscura foto plasticosa recomiendo menos color,mas oscura cortina mas oscura foto plasticosa recomiendo menos color
