Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
11472,es_0070393,product_es_0395207,reviewer_es_0395888,2,"La calidad buena, pero después de pagar más por el producto y gastos de envío a parte, no llegaron en fecha. Finalmente el vendedor me devolvió los gastos de envío y lo envío de forma urgente de nuevo.","Buen producto, mal servicio de envío.",es,kitchen,buen producto mal servicio envío,calidad buena después pagar producto gastos envío parte llegaron fecha finalmente vendedor devolvió gastos envío envío forma urgente nuevo,buen producto mal servicio envío calidad buena después pagar producto gastos envío parte llegaron fecha finalmente vendedor devolvió gastos envío envío forma urgente nuevo
11473,es_0379131,product_es_0747724,reviewer_es_0240567,2,Falla el led de una tecla,Defectuoso,es,pc,defectuoso,falla led tecla,defectuoso falla led tecla
11474,es_0140339,product_es_0643358,reviewer_es_0076806,2,"Pues la recepción del articulo llego dentro de la fecha indicada, por ese lado, muy bien. Pero el material es de plastico malo y el cable del ratón se va saliendo cada dos por tres cuando lo muevo jugando. Sinceramente, si volviera atrás preferiria gastar unos euros mas y comprar algo que sujetara el cable del ratón mejor.",HACE EL APAÑO PERO NO ES DE MUY BUENA CALIDAD,es,video_games,hace apaño buena calidad,pues recepción articulo llego dentro fecha indicada lado bien material plastico malo cable ratón va saliendo cada dos tres muevo jugando sinceramente si volviera atrás preferiria gastar euros mas comprar sujetara cable ratón mejor,hace apaño buena calidad pues recepción articulo llego dentro fecha indicada lado bien material plastico malo cable ratón va saliendo cada dos tres muevo jugando sinceramente si volviera atrás preferiria gastar euros mas comprar sujetara cable ratón mejor
11475,es_0761447,product_es_0191510,reviewer_es_0226994,2,Plancha muy regular. Para salir del paso. A veces pienso que acabó primero enchufado la plancha . Los resultados no tienen nada que ver,José Castiñeiras Hernández,es,kitchen,josé castiñeiras hernández,plancha regular salir paso veces pienso acabó primero enchufado plancha resultados ver,josé castiñeiras hernández plancha regular salir paso veces pienso acabó primero enchufado plancha resultados ver
11476,es_0969509,product_es_0193087,reviewer_es_0310156,2,El envío ha llegado justo en su día pero la caja ha llegado totalmente aplastada imposible dar para regalo. Al final tengo que ir a la tienda xq no me vale para regalar. El embalaje está vez no era el adecuado puesto que lo han enviado en un tipo sobre no en caja como otras veces.,Elena,es,toy,elena,envío llegado justo día caja llegado totalmente aplastada imposible dar regalo final ir tienda xq vale regalar embalaje vez adecuado puesto enviado tipo caja veces,elena envío llegado justo día caja llegado totalmente aplastada imposible dar regalo final ir tienda xq vale regalar embalaje vez adecuado puesto enviado tipo caja veces
11477,es_0059379,product_es_0763538,reviewer_es_0238120,2,"lo lees porque esperas el desenlace final, pero es decepcionante de principio a fin. lo lees porque esperas el desenlace final, pero es decepcionante de principio a fin",prescindible,es,digital_ebook_purchase,prescindible,lees esperas desenlace final decepcionante principio fin lees esperas desenlace final decepcionante principio fin,prescindible lees esperas desenlace final decepcionante principio fin lees esperas desenlace final decepcionante principio fin
11478,es_0508408,product_es_0870291,reviewer_es_0287667,2,"Uno de los dos no funcionaba. Solo quería cambiarlos por otros q funcionen. Pero no te deja esa opción. Hay que devolverlo y volver a comprarlo. Una pérdida de tiempo, si el priducto esta defectuoso q te dejen hacer un cambio con una devolución y envío del nuevo. Seria más fácil.",Devolución,es,lawn_and_garden,devolución,dos funcionaba solo quería cambiarlos q funcionen deja opción devolverlo volver comprarlo pérdida tiempo si priducto defectuoso q dejen hacer cambio devolución envío nuevo seria fácil,devolución dos funcionaba solo quería cambiarlos q funcionen deja opción devolverlo volver comprarlo pérdida tiempo si priducto defectuoso q dejen hacer cambio devolución envío nuevo seria fácil
11479,es_0065161,product_es_0664527,reviewer_es_0798577,2,El producto me gusta ilumina bien pero no trae las baterías recargable tal como se especifica en el anuncio,Bien pero incompleto,es,wireless,bien incompleto,producto gusta ilumina bien trae baterías recargable tal especifica anuncio,bien incompleto producto gusta ilumina bien trae baterías recargable tal especifica anuncio
11480,es_0480246,product_es_0271523,reviewer_es_0770609,2,"El folleto viene todo en Inglés y no lo entiendo, ¿pueden enviarme el folleto traducido en castellano?",Pedido recibido,es,lawn_and_garden,pedido recibido,folleto viene inglés entiendo pueden enviarme folleto traducido castellano,pedido recibido folleto viene inglés entiendo pueden enviarme folleto traducido castellano
11481,es_0340287,product_es_0298061,reviewer_es_0671110,2,"Llegó envuelto en plástico de burbujas levemente, y suelto en una caja grande con lo que fue rebotando dentro de la caja para aquí y para allá durante todo el trayecto... Lo puse a instalar windows y saltó un error después del reinicio, con lo que volvió para amazon y cogí otro HD. Este tipo de productos requieren de un embalaje a la altura, me parece increible que lleguen productos de aliexpress mejor envueltos que de amazon....",Pésimo embalaje.....,es,pc,pésimo embalaje,llegó envuelto plástico burbujas levemente suelto caja grande rebotando dentro caja aquí allá trayecto puse instalar windows saltó error después reinicio volvió amazon cogí hd tipo productos requieren embalaje altura parece increible lleguen productos aliexpress mejor envueltos amazon,pésimo embalaje llegó envuelto plástico burbujas levemente suelto caja grande rebotando dentro caja aquí allá trayecto puse instalar windows saltó error después reinicio volvió amazon cogí hd tipo productos requieren embalaje altura parece increible lleguen productos aliexpress mejor envueltos amazon
11482,es_0833542,product_es_0728951,reviewer_es_0422633,2,Me esperaba algo mejor de potencia y sobre todo de autonomía. En 20 minutos se agota. No lo volvería a comprar.,Regularcillo de potencia y autonomía,es,kitchen,regularcillo potencia autonomía,esperaba mejor potencia autonomía minutos agota volvería comprar,regularcillo potencia autonomía esperaba mejor potencia autonomía minutos agota volvería comprar
11483,es_0600866,product_es_0085959,reviewer_es_0307522,2,"És útil como alargador, pero prácticamente no carga si el iPad está en funcionamiento. Poco recomendable, desde mi punto de vista.",Poco recomendable,es,pc,recomendable,és útil alargador prácticamente carga si ipad funcionamiento recomendable punto vista,recomendable és útil alargador prácticamente carga si ipad funcionamiento recomendable punto vista
11484,es_0458856,product_es_0988450,reviewer_es_0225536,2,"Se escuchan muy bien pero tienen un problema grave y es que no encajan nada bien en el oído,tienes la sensación de que se te van a caer todo el tiempo",Mal diseñados,es,wireless,mal diseñados,escuchan bien problema grave encajan bien oídotienes sensación van caer tiempo,mal diseñados escuchan bien problema grave encajan bien oídotienes sensación van caer tiempo
11485,es_0705094,product_es_0380033,reviewer_es_0291690,2,Al no ser un pasamontañas cuando te pones el casco se tira hacia abajo y tienes que volver a recolocarlo en su posicion.,Se desplaza al ponerse el casco,es,sports,desplaza ponerse casco,ser pasamontañas pones casco tira hacia abajo volver recolocarlo posicion,desplaza ponerse casco ser pasamontañas pones casco tira hacia abajo volver recolocarlo posicion
11486,es_0129243,product_es_0358738,reviewer_es_0813355,2,"Pues que no sé el modo, de verdad. No me gusta decir que una novela no me ha gustado, pero es que en este caso tengo que decirlo. Siempre a mi parecer, las frases están mal construidas, me ha costado leerla algunas veces y he tenido que volver atrás. Hay repetición de palabras y de frases, no me han calado las escenas (mal descritas) y de los diálogos es mejor no hablar. Me ha parecido sosa en unos puntos y ñoña en otros. Quiere ser una novela con sentimientos en el marco de la guerra española, y no resulta. El argumento, ufff. Me ha dado lástima ver a unos soñadores haciendo el ridículo, porque es lo que hacen los personajes. Un cóctel de guerra, amor y descripciones de Madrid, pero mal agitado. Lo que más me ha impacto es la parte final, cuando el autor nombra a un pero que muy conocido escritor español para agradecer que le ha apoyado siempre. Ahí me he quedado muerta. No le pongo una estrella porque valoro el tiempo que al autor ha debido emplear en escribirla.",No sé cómo definirla,es,digital_ebook_purchase,sé cómo definirla,pues sé modo verdad gusta decir novela gustado caso decirlo siempre parecer frases mal construidas costado leerla veces volver atrás repetición palabras frases calado escenas mal descritas diálogos mejor hablar parecido sosa puntos ñoña quiere ser novela sentimientos marco guerra española resulta argumento ufff dado lástima ver soñadores haciendo ridículo hacen personajes cóctel guerra amor descripciones madrid mal agitado impacto parte final autor nombra conocido escritor español agradecer apoyado siempre ahí quedado muerta pongo estrella valoro tiempo autor debido emplear escribirla,sé cómo definirla pues sé modo verdad gusta decir novela gustado caso decirlo siempre parecer frases mal construidas costado leerla veces volver atrás repetición palabras frases calado escenas mal descritas diálogos mejor hablar parecido sosa puntos ñoña quiere ser novela sentimientos marco guerra española resulta argumento ufff dado lástima ver soñadores haciendo ridículo hacen personajes cóctel guerra amor descripciones madrid mal agitado impacto parte final autor nombra conocido escritor español agradecer apoyado siempre ahí quedado muerta pongo estrella valoro tiempo autor debido emplear escribirla
11487,es_0749659,product_es_0179782,reviewer_es_0944710,2,Realmente no es un climatizador. No deja de ser un ventilador potente. No enfría con una mínima potencia y alcance en una habitación mediana. Devuelvo el producto.,No cumple las expectativas,es,home_improvement,cumple expectativas,realmente climatizador deja ser ventilador potente enfría mínima potencia alcance habitación mediana devuelvo producto,cumple expectativas realmente climatizador deja ser ventilador potente enfría mínima potencia alcance habitación mediana devuelvo producto
11488,es_0124634,product_es_0196635,reviewer_es_0292158,2,"no esta mal, pero por este precio esperaba algo mas solido y estable",no esta mal,es,home_improvement,mal,mal precio esperaba mas solido estable,mal mal precio esperaba mas solido estable
11489,es_0223444,product_es_0991849,reviewer_es_0350454,2,"Compré este producto para poder ir en el bus sin necesidad de que los cables de los manos libres se me quedasen enredados pero este producto no sirve para lo que yo quería. La verdad es que la música se oye muy bien pero es molesto para llevarlo en el cuello, el micrófono es apenas audible y tiene unas lucecitas que se encienden de vez en cuando que son molestas. Además de que la batería le baja como un tiro.",Incomodidad decente,es,electronics,incomodidad decente,compré producto poder ir bus necesidad cables manos libres quedasen enredados producto sirve quería verdad música oye bien molesto llevarlo cuello micrófono apenas audible unas lucecitas encienden vez molestas además batería baja tiro,incomodidad decente compré producto poder ir bus necesidad cables manos libres quedasen enredados producto sirve quería verdad música oye bien molesto llevarlo cuello micrófono apenas audible unas lucecitas encienden vez molestas además batería baja tiro
11490,es_0652503,product_es_0502769,reviewer_es_0300559,2,"Como mando de emergencia bien, pero le pongo 2 estrellas por su rigidez. Va francamente duro. Dejando de lado esto, cumple su función.",H. Silvestre,es,electronics,h silvestre,mando emergencia bien pongo estrellas rigidez va francamente duro dejando lado cumple función,h silvestre mando emergencia bien pongo estrellas rigidez va francamente duro dejando lado cumple función
11491,es_0436690,product_es_0817487,reviewer_es_0979191,2,Han dejado de funcionar muy rápido,Baja calidad,es,pc,baja calidad,dejado funcionar rápido,baja calidad dejado funcionar rápido
11492,es_0127153,product_es_0292604,reviewer_es_0715238,2,En la descripción indica [2 pack] pero en la caja solo viene 1.,Descripción erronea,es,wireless,descripción erronea,descripción indica pack caja solo viene,descripción erronea descripción indica pack caja solo viene
11493,es_0384475,product_es_0422767,reviewer_es_0135020,2,"En la foto y la descripción dice que la batería y el cargador están incluidos, pero no lo están, es solo la máquina sin baterías ni cargador.",Sin batería ni cargador.,es,home_improvement,batería cargador,foto descripción dice batería cargador incluidos solo máquina baterías cargador,batería cargador foto descripción dice batería cargador incluidos solo máquina baterías cargador
11494,es_0905538,product_es_0269910,reviewer_es_0141914,2,"El jamón para mi gusto y mi familia está demasiado salado. Es cuestión de gustos, buen sabor pero le sobra sal. Nos decepcionó un poquito.",Pack jamón +..,es,grocery,pack jamón,jamón gusto familia demasiado salado cuestión gustos buen sabor sobra sal decepcionó poquito,pack jamón jamón gusto familia demasiado salado cuestión gustos buen sabor sobra sal decepcionó poquito
11495,es_0484751,product_es_0127637,reviewer_es_0904671,2,No es lo que esperaba,No me gusta,es,apparel,gusta,esperaba,gusta esperaba
11496,es_0297705,product_es_0064670,reviewer_es_0791803,2,Es cómoda al principio pero luego se mueve y te molesta y si la ajustas más pues te marca mucho .,Se mueve,es,personal_care_appliances,mueve,cómoda principio luego mueve molesta si ajustas pues marca,mueve cómoda principio luego mueve molesta si ajustas pues marca
11497,es_0997262,product_es_0449992,reviewer_es_0952698,2,Los tapones para los tornillos de seguridad no se aguantan bien y acaban callendo. No se ven de gran calidad.,J,es,home_improvement,j,tapones tornillos seguridad aguantan bien acaban callendo ven gran calidad,j tapones tornillos seguridad aguantan bien acaban callendo ven gran calidad
11498,es_0319015,product_es_0489691,reviewer_es_0381452,2,"Pues no eñe si es por esta base o por el receptor que tiene el movil, pero hay veces que hay que buscar la posición de carga",Regular,es,wireless,regular,pues eñe si base receptor movil veces buscar posición carga,regular pues eñe si base receptor movil veces buscar posición carga
11499,es_0508663,product_es_0963552,reviewer_es_0855793,2,nunca a vuelto a su base teniendo los 2 metros libres por delante y el metro libre a los lados y ya no lo puedo devolver,nunca a vuelto a su base y ya no lo puedo devolver,es,kitchen,nunca vuelto base puedo devolver,nunca vuelto base metros libres delante metro libre lados puedo devolver,nunca vuelto base puedo devolver nunca vuelto base metros libres delante metro libre lados puedo devolver
11500,es_0423742,product_es_0130157,reviewer_es_0583217,2,"Después de un susto en la cocina me decidí a comprarla. La puse a 2 metros de los fogones, lo que supone un error, pues si haces carne....empieza a pitar. Tiene un botón para apagar la sirena, pero tras 2 saltos de alarma ya no funciona y me toca taparla con la mano para evitar quedarme sordo. Por lo demás genial.",Funciona pero no puedes apagarla al sonar,es,home_improvement,funciona puedes apagarla sonar,después susto cocina decidí comprarla puse metros fogones supone error pues si haces carneempieza pitar botón apagar sirena tras saltos alarma funciona toca taparla mano evitar quedarme sordo demás genial,funciona puedes apagarla sonar después susto cocina decidí comprarla puse metros fogones supone error pues si haces carneempieza pitar botón apagar sirena tras saltos alarma funciona toca taparla mano evitar quedarme sordo demás genial
11501,es_0784251,product_es_0925016,reviewer_es_0908651,2,"Las bolsas que se venden de 120 litros, que se suponen que van bien al cubo. Ni por asomo. La boca del cubo es mucho más grande que las bolsas. Cubo correcto de precio. Bolsas carísimas i no sirven.",Cubo gran capacidad y buen transporte,es,home_improvement,cubo gran capacidad buen transporte,bolsas venden litros suponen van bien cubo asomo boca cubo grande bolsas cubo correcto precio bolsas carísimas i sirven,cubo gran capacidad buen transporte bolsas venden litros suponen van bien cubo asomo boca cubo grande bolsas cubo correcto precio bolsas carísimas i sirven
11502,es_0780148,product_es_0895294,reviewer_es_0193992,2,"La presentación del producto es mejorable, y respecto a la calidad de los materiales, dejan mucho que desear, no son nada buenos.",Normal,es,home_improvement,normal,presentación producto mejorable respecto calidad materiales dejan desear buenos,normal presentación producto mejorable respecto calidad materiales dejan desear buenos
11503,es_0538408,product_es_0475924,reviewer_es_0490137,2,"A mi personalmente no me sabe bien, tiene frescor pero ese gusto a regaliz o pino me recuerda a los productos de limpieza . Claro los gustos de cada persona es diferente!",Regular,es,drugstore,regular,personalmente sabe bien frescor gusto regaliz pino recuerda productos limpieza claro gustos cada persona diferente,regular personalmente sabe bien frescor gusto regaliz pino recuerda productos limpieza claro gustos cada persona diferente
11504,es_0763542,product_es_0994591,reviewer_es_0633833,2,"Fue para un regalo, el regalo gustó pero falta retroiluminacion en la pantalla, porque si esta todo apagado no se ve nada. Despues de unos meses la verdad que no va demasiado bien, la pantalla se apaga y se enciende, está todo el tiempo intermitente.",Esta bien,es,lawn_and_garden,bien,regalo regalo gustó falta retroiluminacion pantalla si apagado ve despues meses verdad va demasiado bien pantalla apaga enciende tiempo intermitente,bien regalo regalo gustó falta retroiluminacion pantalla si apagado ve despues meses verdad va demasiado bien pantalla apaga enciende tiempo intermitente
11505,es_0206626,product_es_0500213,reviewer_es_0643204,2,"No son malos, pero la durabilidad no es la que me esperaba, al poco de usarlos empezaron a hacer ruido y bajaron mucho en efectividad. Son más caros que otras marcas (como valeo) y ni duran más ni limpian mejor. Estoy decepcionado, porque además son ruidosos. No los repetiré, salvo que bajen mucho de precio.",pagas la marca,es,automotive,pagas marca,malos durabilidad esperaba usarlos empezaron hacer ruido bajaron efectividad caros marcas valeo duran limpian mejor decepcionado además ruidosos repetiré salvo bajen precio,pagas marca malos durabilidad esperaba usarlos empezaron hacer ruido bajaron efectividad caros marcas valeo duran limpian mejor decepcionado además ruidosos repetiré salvo bajen precio
11506,es_0475252,product_es_0039150,reviewer_es_0932256,2,No te permite usar los cascos mientras la tienes puesta,Fallo importante,es,wireless,fallo importante,permite usar cascos mientras puesta,fallo importante permite usar cascos mientras puesta
11507,es_0809309,product_es_0879489,reviewer_es_0665925,2,"El producto es bonito y el tamaño y precio son excepcionales,pero lo tengo que valorar con pocas estrellas porque a la hora de uso se me apagaba y dejaba de funcionar.",Desconexiones,es,video_games,desconexiones,producto bonito tamaño precio excepcionalespero valorar pocas estrellas hora uso apagaba dejaba funcionar,desconexiones producto bonito tamaño precio excepcionalespero valorar pocas estrellas hora uso apagaba dejaba funcionar
11508,es_0285494,product_es_0429391,reviewer_es_0340482,2,"la verdad que para el precio que tiene, no es lo que yo esperaba, no me gusta ser muy critico con los productos que compro, pero personalmente , no lo volvería a comprar porque para lo que es, me parece muy caro",el manejo,es,electronics,manejo,verdad precio esperaba gusta ser critico productos compro personalmente volvería comprar parece caro,manejo verdad precio esperaba gusta ser critico productos compro personalmente volvería comprar parece caro
11509,es_0625679,product_es_0062970,reviewer_es_0714750,2,No es lino como indica. Pero por el precio me lo podía imaginar. El vendedor es de 10,No es como la foto,es,apparel,foto,lino indica precio podía imaginar vendedor,foto lino indica precio podía imaginar vendedor
11510,es_0521054,product_es_0749341,reviewer_es_0533267,2,"Bombillas como cualquier otras tipo led, lo único es que las anuncian con A+++ pero en realidad son solo A+ del resto normales.",G9 LED,es,home,g led,bombillas cualquier tipo led único anuncian realidad solo resto normales,g led bombillas cualquier tipo led único anuncian realidad solo resto normales
11511,es_0702828,product_es_0861113,reviewer_es_0502117,2,"La verdad es que para el precio que tienen están bien, mis hijas tienen 16 meses y les va justo de mangas y grande de enganchar por detrás, si se mojan se queda mojado porque no son de plástico.",buenooooo,es,baby_product,buenooooo,verdad precio bien hijas meses va justo mangas grande enganchar detrás si mojan queda mojado plástico,buenooooo verdad precio bien hijas meses va justo mangas grande enganchar detrás si mojan queda mojado plástico
11512,es_0941963,product_es_0925297,reviewer_es_0433908,2,No es lo que esperaba,Pensaba que el producto era mejor,es,wireless,pensaba producto mejor,esperaba,pensaba producto mejor esperaba
11513,es_0987171,product_es_0943010,reviewer_es_0479242,2,"Despues de varios meses y de haberlo usado en media docena de ocasiones, tengo que decir que es casi tan comodo como una cama convencional, pero ya no podré usarlo más, puesto que se pincha con la mirada, usado únicamente sobre parquet, incluso bien aspirado anteriormente y ya he reparado dos pinchazos. Actualmente sigue perdiendo aire y ya no encuentro el agujero, pero si no es en la base y es en el centro o entre las dos capas, será imposible de reparar. Por lo que creo que he tirado el dinero. Unicamente lo he podido utilizar 6 veces.",Se pincha con gran facilidad,es,sports,pincha gran facilidad,despues varios meses haberlo usado media docena ocasiones decir casi tan comodo cama convencional podré usarlo puesto pincha mirada usado únicamente parquet incluso bien aspirado anteriormente reparado dos pinchazos actualmente sigue perdiendo aire encuentro agujero si base centro dos capas imposible reparar creo tirado dinero unicamente podido utilizar veces,pincha gran facilidad despues varios meses haberlo usado media docena ocasiones decir casi tan comodo cama convencional podré usarlo puesto pincha mirada usado únicamente parquet incluso bien aspirado anteriormente reparado dos pinchazos actualmente sigue perdiendo aire encuentro agujero si base centro dos capas imposible reparar creo tirado dinero unicamente podido utilizar veces
11514,es_0613622,product_es_0498392,reviewer_es_0400060,2,"Es muy pequeño, más que nada para llevar en el bolso, estaría mejor si trajera brochas o lápiz de ojos o rímel",Pequeño,es,beauty,pequeño,pequeño llevar bolso mejor si trajera brochas lápiz ojos rímel,pequeño pequeño llevar bolso mejor si trajera brochas lápiz ojos rímel
11515,es_0527756,product_es_0099336,reviewer_es_0093717,2,"Buenos fotógrafos, sin duda. Fotografías de naturaleza,con visiones muy personales, que no son lo que esperaba. No lo hubiese comprado.",No es lo que esperaba.,es,book,esperaba,buenos fotógrafos duda fotografías naturalezacon visiones personales esperaba comprado,esperaba buenos fotógrafos duda fotografías naturalezacon visiones personales esperaba comprado
11516,es_0417141,product_es_0631835,reviewer_es_0665098,2,"No me ha gustado nada esta tostadora, ya tenia otra que no quemaba nada por fuera, y esta te quemas, eso quiere decir que el aislamiento que tiene no es bueno.",quema por fuera no tiene aislamiento,es,kitchen,quema aislamiento,gustado tostadora tenia quemaba quemas quiere decir aislamiento bueno,quema aislamiento gustado tostadora tenia quemaba quemas quiere decir aislamiento bueno
11517,es_0990029,product_es_0330239,reviewer_es_0412063,2,"El producto es una pieza sencilla, a mi si me gustan y como adorno en cajas pequeñas, o un arcón o baúl no excesivamente grande quedaran muy bonitas, con acabados correctos en las piezas y no rasposos, En ese aspecto trae sus clavos diminutos para su anclaje y esa sería la valoración en si del producto. Correcto y si lo recomendaría.....................pero es intolerable que se exponga claramente en el producto que son 30 piezas y el envío sólo me llega una bolsita de plástico de cierre fácil, con la cantidad de 20 unidades!!!! que ya difícilmente cabría las 30, así pues casi 9 euros por 20 unidades es un precio excesivo y no especificado como tal...por el momento no aplicaré su devolución por necesidad imperiosa de poder finalizar un trabajo a un cliente, pero me genera muchísimas dudas sobre futuras compras con el vendedor, lo siento mucho y por eso no podría dar las 5 estrellas, de haber venido la cantidad correcta de 30 unidades, Sin dudarlo me parecería una calidad/precio correctos y es una lástima porque tienen más artículos interesantes y como comenté anteriormente, con esta decepción. quizás tenga que buscar otras opciones.",La cantidad no son 30 piezas....sino 20 piezas,es,home_improvement,cantidad piezassino piezas,producto pieza sencilla si gustan adorno cajas pequeñas arcón baúl excesivamente grande quedaran bonitas acabados correctos piezas rasposos aspecto trae clavos diminutos anclaje valoración si producto correcto si recomendaríapero intolerable exponga claramente producto piezas envío sólo llega bolsita plástico cierre fácil cantidad unidades difícilmente cabría así pues casi euros unidades precio excesivo especificado talpor momento aplicaré devolución necesidad imperiosa poder finalizar trabajo cliente genera muchísimas dudas futuras compras vendedor siento podría dar estrellas haber venido cantidad correcta unidades dudarlo parecería calidadprecio correctos lástima artículos interesantes comenté anteriormente decepción quizás buscar opciones,cantidad piezassino piezas producto pieza sencilla si gustan adorno cajas pequeñas arcón baúl excesivamente grande quedaran bonitas acabados correctos piezas rasposos aspecto trae clavos diminutos anclaje valoración si producto correcto si recomendaríapero intolerable exponga claramente producto piezas envío sólo llega bolsita plástico cierre fácil cantidad unidades difícilmente cabría así pues casi euros unidades precio excesivo especificado talpor momento aplicaré devolución necesidad imperiosa poder finalizar trabajo cliente genera muchísimas dudas futuras compras vendedor siento podría dar estrellas haber venido cantidad correcta unidades dudarlo parecería calidadprecio correctos lástima artículos interesantes comenté anteriormente decepción quizás buscar opciones
11518,es_0253033,product_es_0331686,reviewer_es_0907841,2,"Cuando lo compre de oferta por 12 euros tenia una buena relación calidad precio,da el apaño bastante bien ahora no esperes una gran plancha sus principales problemas son el antiadherente (que se le pegan bastante restos de carne y pescado ,por eso en las instrucciones indica de echarle aceite) y el termostato no provee de calor homogéneo (es decir lo pones al 2 por ejemplo y mientras esta el piloto encendido que esta calentando esta a tope después se apaga cuando alcanza la temperatura y empieza a enfriar ,en resumen cocinas con temperatura no constante )",A 12 euros buena relación calidad precio a mas ya flojea...,es,lawn_and_garden,euros buena relación calidad precio mas flojea,compre oferta euros tenia buena relación calidad precioda apaño bastante bien ahora esperes gran plancha principales problemas antiadherente pegan bastante restos carne pescado instrucciones indica echarle aceite termostato provee calor homogéneo decir pones ejemplo mientras piloto encendido calentando tope después apaga alcanza temperatura empieza enfriar resumen cocinas temperatura constante,euros buena relación calidad precio mas flojea compre oferta euros tenia buena relación calidad precioda apaño bastante bien ahora esperes gran plancha principales problemas antiadherente pegan bastante restos carne pescado instrucciones indica echarle aceite termostato provee calor homogéneo decir pones ejemplo mientras piloto encendido calentando tope después apaga alcanza temperatura empieza enfriar resumen cocinas temperatura constante
11519,es_0876960,product_es_0256757,reviewer_es_0232148,2,Acero inoxidable de mala calidad . El agua adquiere sabor metálico cuando se usa en esta botellas . Las tengo que usar sin tapón para evitar esto . No recomendable !,Acero inoxidable de mala calidad,es,home,acero inoxidable mala calidad,acero inoxidable mala calidad agua adquiere sabor metálico usa botellas usar tapón evitar recomendable,acero inoxidable mala calidad acero inoxidable mala calidad agua adquiere sabor metálico usa botellas usar tapón evitar recomendable
11520,es_0625304,product_es_0516738,reviewer_es_0143808,2,El producto es bueno llevo usándolo bastante tiempo y funciona lo que no me ha gustado ha sido el vendedor que pedí 3 unidades y solo me han enviado una.,Mal vendedor,es,drugstore,mal vendedor,producto bueno llevo usándolo bastante tiempo funciona gustado sido vendedor pedí unidades solo enviado,mal vendedor producto bueno llevo usándolo bastante tiempo funciona gustado sido vendedor pedí unidades solo enviado
11521,es_0616309,product_es_0008484,reviewer_es_0889065,2,Mala calidad a la segunda salida se rompió el enganche,Roto,es,wireless,roto,mala calidad segunda salida rompió enganche,roto mala calidad segunda salida rompió enganche
11522,es_0798163,product_es_0421601,reviewer_es_0913490,2,Para carga el móvil en el coche,No me va bien,es,wireless,va bien,carga móvil coche,va bien carga móvil coche
11523,es_0024164,product_es_0816096,reviewer_es_0169665,2,Lo pedí un mes antes de Navidad. Ya no llega... lleva 10 días de retraso desde la fecha máxima de entrega. El vendedor no responde.,No cumple fecha entrega y a saber si llega,es,apparel,cumple fecha entrega saber si llega,pedí mes navidad llega lleva días retraso fecha máxima entrega vendedor responde,cumple fecha entrega saber si llega pedí mes navidad llega lleva días retraso fecha máxima entrega vendedor responde
11524,es_0784163,product_es_0201682,reviewer_es_0575902,2,"6 meses ha durado. Es la cuarta correa original que compro y el resultado es siempre el mismo, duran muy poco. Y eso que no duermo con el reloj. Una pena que tampoco haya alternativas decentes. El reloj es ""económico"" en principio, pero hay que añadir este gasto período y necesario.",Muy poca durabilidad,es,sports,poca durabilidad,meses durado cuarta correa original compro resultado siempre mismo duran duermo reloj pena tampoco alternativas decentes reloj económico principio añadir gasto período necesario,poca durabilidad meses durado cuarta correa original compro resultado siempre mismo duran duermo reloj pena tampoco alternativas decentes reloj económico principio añadir gasto período necesario
11525,es_0776126,product_es_0440516,reviewer_es_0452863,2,"Tiene un sabor tan malo q no hay forma de tomarlo. No se si es bueno o malo, soy incapaz de comerlo.",Sabor imposible,es,drugstore,sabor imposible,sabor tan malo q forma tomarlo si bueno malo incapaz comerlo,sabor imposible sabor tan malo q forma tomarlo si bueno malo incapaz comerlo
11526,es_0917402,product_es_0480450,reviewer_es_0343811,2,El color es bonito pero se quita muy fácil el esmalte. No dura mucho,Regulat,es,beauty,regulat,color bonito quita fácil esmalte dura,regulat color bonito quita fácil esmalte dura
11527,es_0624064,product_es_0034569,reviewer_es_0461080,2,"La compré junto con el serum de la misma marca, y he de decir lo mismo... No me da la sensación que hidrate lo suficiente, siento la cara más bien cargada, una vez usé demasiado producto y tuve que lavarme con agua.... La verdad es que no me convenció del todo.",Esperaba algo mejor,es,beauty,esperaba mejor,compré junto serum misma marca decir mismo da sensación hidrate suficiente siento cara bien cargada vez usé demasiado producto lavarme agua verdad convenció,esperaba mejor compré junto serum misma marca decir mismo da sensación hidrate suficiente siento cara bien cargada vez usé demasiado producto lavarme agua verdad convenció
11528,es_0510120,product_es_0758565,reviewer_es_0022022,2,"Lo tuvimos q devolver pq no funcionaba. Sin ningún problema en la devolución, trato genial y rápido. Una lástima q no funcionará",..,es,automotive,,q devolver pq funcionaba ningún problema devolución trato genial rápido lástima q funcionará, q devolver pq funcionaba ningún problema devolución trato genial rápido lástima q funcionará
11529,es_0527630,product_es_0607503,reviewer_es_0303388,2,"Si te gusta escuchar la música sin nada de graves perfecto, pero no es mi caso. Ni ecualizando a lo salvaje sacaba graves. El problema es que quedan alejados del oído.",No tienen graves,es,electronics,graves,si gusta escuchar música graves perfecto caso ecualizando salvaje sacaba graves problema quedan alejados oído,graves si gusta escuchar música graves perfecto caso ecualizando salvaje sacaba graves problema quedan alejados oído
