Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
10593,es_0062874,product_es_0097163,reviewer_es_0273252,1,Nunca llegó el producto.,Pésimo,es,wireless
10594,es_0775592,product_es_0405826,reviewer_es_0597149,1,"Es un aparato que no corresponde con la descripción, no enfría solo hace función como ventilador, cuando se calienta se apaga y no tarda más de 5 minutos en pararse. Por eso he solicitado la devolucion",Nulo,es,home
10595,es_0767262,product_es_0709501,reviewer_es_0140259,1,"Dónde están los dos años de garantía, ya estoy cansado de este tipo de compras.En menos de año y medio dejó de funcionar.Estoy harto.",En menos de año y medio dejó de funcionar.,es,pc
10596,es_0460466,product_es_0549835,reviewer_es_0419145,1,No gusta el producto mala calidad se rompe el mismo día.,Calidad precio .,es,lawn_and_garden
10597,es_0069447,product_es_0052841,reviewer_es_0324710,1,"En la oferta ponía que el grosor del colchón era de 25cm. con una posible variación de 2 cm., sin embargo el colchón recibido tiene un grosor de 20,5 cm. lo cual hubiese supuesto, de saberlo, que no lo habría comprado, así que me siento engañado, no volveré a comprar en Komfortland.",el producto no coincide con la información,es,furniture
10598,es_0831494,product_es_0184030,reviewer_es_0264062,1,"No dura. Funcionó durante 48 días. Lo compré el 26 de febrero, y dejó de funcionar el 15 de abril. Fuera del plazo de devolución. Dinero a la basura.",No dura,es,home
10599,es_0899660,product_es_0976426,reviewer_es_0989098,1,"Viene la pintura vertida, la caja manchada...me puso todo...",Que desastre,es,home_improvement
10600,es_0108133,product_es_0228206,reviewer_es_0829504,1,"La verdad que el producto esta bien. tiene buena capacidad y durante un minuto funciono bien. despues dejo de contabilizar las monedas de 2 centimos y a contar como 10 centimos las monedas de 5 centimos. Si no fuese porque dejo de funcionar en muy poco tiempo, seria una buena compra.",Dejo de funcionar al minuto de uso,es,furniture
10601,es_0973979,product_es_0867892,reviewer_es_0632003,1,Esperando y esperando y nada no llega y me envian correos diciendome que me espere un poco mas que seguro que esta por llegar y nada aqui estamos esperando otro mes mas ect ect ect.....,Sin recibir despues de 2 meses,es,video_games
10602,es_0803368,product_es_0670446,reviewer_es_0759486,1,"Pésimo, le he usado por dos dias y ha manchado ya la piel ... me siento engañada ! Por no hablar del poco color a oro que le queda..",Engaño.,es,jewelry
10603,es_0125982,product_es_0265763,reviewer_es_0956924,1,La unidad que va con pilas a los 15 días dejo de funcionar,Timbre que no vale,es,home_improvement
10604,es_0853717,product_es_0693222,reviewer_es_0036033,1,"Segun pone aquí es para tablet de 10,1 y me llego de 9. La devolví y sin problemas.",Titulo no corresponde,es,wireless
10605,es_0682381,product_es_0323029,reviewer_es_0442485,1,"Para el Citroën C4 Picasso NO sirve es demasiado corto,al cambiar de marcha se levanta el soporte. Nonlo recomiendo para ningun fabricante,calidad pesima. Error mio por comprarlo.",No sirve para nada,es,automotive
10606,es_0920416,product_es_0937932,reviewer_es_0059731,1,"El envío no ha llegado cuando decían, ponen un número de expedición de Correos que la web de Correos no reconoce por lo que es ilocalizable. Lo peor de todo es que admiten la devolución.",Peor imposible,es,pet_products
10607,es_0903767,product_es_0871200,reviewer_es_0466855,1,"no son plantas acuaticas , pero me devolvieron el dinero.",cesped,es,pet_products
10608,es_0337516,product_es_0785078,reviewer_es_0479247,1,Producto aún sin entregar.,D,es,wireless
10609,es_0623709,product_es_0079529,reviewer_es_0456471,1,"ME parece vergonzoso de que me permitan comprarlo y a una semana de llegar, que me digan q ahora no lo envían a CanariAs. Después de haberlo pagado y estar más d una semana el producto pagado. Ahora una semana pra que me devuelvan el dinero, y volver a hacer una compra, la verdad que me han jodido el regalo",Comprador mosqueado,es,sports
10610,es_0219721,product_es_0722911,reviewer_es_0751742,1,"Muy enfadado con la compañia de transporte por mentir y por decir que han pasado 3 veces por el domicilio siendo completamente falso ya que nunca dejó de haber nadie osea que por aquí no pasó nadie. Seguramente se ha extraviado o alguien lo ha usado o robado. Espero que amazon, con su seriedad habitual, tenga en cuenta con que tipo de clientes trabaja",Nunca lo recibí,es,luggage
10611,es_0886446,product_es_0063767,reviewer_es_0691217,1,"Después de hacer agujeros en el techo, se colocó el plafón y duró unos quince minutos encendido ; luego se apagó y ya no volvió a funcionar.",Para mi no fiable.,es,home
10612,es_0457881,product_es_0864365,reviewer_es_0195025,1,"Con el tiempo se deforma entero y no ajustan las dos piezas, malisima calidad, no aspira bien se queda a medias.",mala calidad,es,baby_product
10613,es_0395964,product_es_0535740,reviewer_es_0940300,1,Hola señores de Amazon. Este producto me acaba de llegar a casa dañado. Dos de los seis cuencos han llegado rotos. ¿Me lo podéis solucionar?,Parece ser que son demasiado frágiles...,es,home
10614,es_0160102,product_es_0970280,reviewer_es_0989102,1,Se me rompió a los 2 dias sin hacer nada fuera de lo normal. Entrega rápida,Se rompió muy rápido,es,wireless
10615,es_0937909,product_es_0920109,reviewer_es_0409895,1,He tenido que devolverlo. No se adapta al Samsung S8. Sólo tiene un poco de pegue en los laterales y pierde contacto en alguna parte de la pantalla.,Mal protector,es,wireless
10616,es_0896210,product_es_0718042,reviewer_es_0431800,1,No trae indicaciones de uso,SIN PROSPECTO PARA PODER USARLO,es,home
10617,es_0573011,product_es_0461829,reviewer_es_0153041,1,"un primera ráfaga de viento muy fuerte casi me lo quita de las manos, le dio la vuelta enseguida, al ponerlo contra el viento para devolverlo a su posición original se rompieron los enganches de 3 varillas,",3 varillas rotas con la primera rafaga de viento.,es,sports
10618,es_0846251,product_es_0617902,reviewer_es_0955469,1,"El cristal viene bien empaquetado y con los accesorios de limpieza correctos. El problema es que el cristal viene con la máscara negra tintada,y al colocarlo reduce el brillo de los botones táctiles inferiores, de manera que ni se ven de día. Además la cara interior tiene un tramado de puntos visible según la incidencia de la luz.",Tiene un tramado de puntos visible y reduce el brillo de los botones inferiores.,es,wireless
10619,es_0255463,product_es_0790769,reviewer_es_0178160,1,El protector es demasiado grande para esta smartband. Sobra protector por todo alrededor. Al quedarse los bordes al aire se despega con cualquier roce. Además no hay manera de evitar las burbujas. Un desastre.,Dinero tirado,es,wireless
10620,es_0296928,product_es_0963833,reviewer_es_0334701,1,Lo he comprado para una cama de 150 cm y es muy corta. No la recomiendo para este tipo de camas.,No sirve para una cama de 150 cm,es,home
10621,es_0013129,product_es_0398762,reviewer_es_0864732,1,"Jamás me había pasado esto. Abrir un paquete y que no haya nada dentro. Después de que llegó tarde con los días pactados, abrir y que no te encuentres el producto... El paquete no había sido manipulado, solo que el artículo no lo habían metido. Siento tener que retirarme de comprar aquí, a no ser que esto pueda ser solucionado. Lo siento.",Juana A. Corrales Pineda,es,sports
10622,es_0367197,product_es_0562416,reviewer_es_0026721,1,"Las zapatillas no son originales, son de imitación. En las zapatillas originales las plantillas también llevan escritas la marca, estas no. Las pedí para una prima porque tengo unas iguales, y en las mías sí que traen la marca escrita. Además el cobro se hizo supuestamente a ""restaurantes y cafeterías"".",NO SON ORIGINALES,es,shoes
10623,es_0581390,product_es_0401936,reviewer_es_0573209,1,A mí personalmente no me ha ido bien. He podido hacer unas 150 o 200 copias y en seguida me han empezado a salir las hojas manchadas. He tenido que comprar otra marca mucho más cara pero que de momento va bien. No recomiendo la compra,No va bien,es,office_product
10624,es_0501897,product_es_0400102,reviewer_es_0029217,1,"Malisimo de 5l de ""cerveza"" que sale supuestamente se podran aprovechar 2 como mucho sale todo espuma lo peor que he comprado en muchisimo tiempo",La peor compra,es,kitchen
10625,es_0937077,product_es_0610163,reviewer_es_0933614,1,"No sella bien, se sale el café por los laterales. He solicitado devolución.",No sella bien,es,home
10626,es_0402370,product_es_0288838,reviewer_es_0647371,1,Compre este dispensador para llevar limonada a la fiesta del cole de fin de curso de mis hijos. Al poner la miel y remover de repente petó el cristal. Entiendo que no debería ser tal frágil... contactaré con el vendedor.,ROTURA MINUTO 1,es,home
10627,es_0679985,product_es_0583743,reviewer_es_0274280,1,"He realizado varias pruebas distintas de coloración y hay que utilizar muchísimo productos para conseguir unos resultados pésimos. Casi no colorean, sobretodo los tonos claros. No lo recomiendo. Utilizado para laminar con resina epoxi una tabla de surf.",Poca intensidad de color.,es,industrial_supplies
10628,es_0856439,product_es_0620011,reviewer_es_0516306,1,"Buenos días, he hecho una devolución de la funda gel por qué no era el.modelo, veo que no está iniciado el proceso de devolución. Ha habido algún error??",Devolución funda gel,es,wireless
10629,es_0314015,product_es_0806761,reviewer_es_0009977,1,"No me ha llegado el producto quiero reembolso del precio porque nunca ha llegado, no responden los e mails nunca","Mal, nunca ha llegado exijo reembolso",es,pc
10630,es_0655265,product_es_0054771,reviewer_es_0897553,1,Llego con un gran roto en el centro. i devolvimos el paquete. Amazon correcto con la devolucion,Roto,es,home
10631,es_0714190,product_es_0076646,reviewer_es_0783241,1,Muy decepcionado con el producto. Bastante oscuras. Material de plasticucho y las pastillas están demasiado sueltas. No recomendables para un uso a diario.,Patillas sueltas y demasiado oscuras,es,apparel
10632,es_0252812,product_es_0100165,reviewer_es_0010760,1,El paquete nos llego golpeado y despues de enviarles la reclamacion y las fotos que nos solicitaron no tenemos noticias. No volveremos a comprar el producto por el trato del vendedor.,Sin producto y sin dinero,es,automotive
10633,es_0261500,product_es_0111347,reviewer_es_0702349,1,"Me duro aproximadamente 3 dias y luego de eso se daño. No comprar, producto de baja calidad. NO COMPRAR OK?",Ya se daño,es,wireless
10634,es_0094320,product_es_0355320,reviewer_es_0331699,1,Me ha dado problemas este pendrive y de repente no lo reconoce el ordenador y no puedo recuperar los datos,Ayuda !! Este es el pendrive que me gustaría vinieran a recoger . Está defectuoso y no he podido recuperar lo que había graba,es,pc
10635,es_0092886,product_es_0253035,reviewer_es_0203464,1,"Debido a que no hay ninguna manera de adjuntar las fotos de cómo llegó el producto, me remito a adjuntar una valoración sobre dicho objeto. Primero problemas con la mensajería, después llega el producto en mal estado y a continuación pido un correo electrónico directo y me contestan que Amazon no les permite. Leyendo en las bases de contacto entre vendedor-comprador, Amazon te señala que si es posible ponerte en contacto a través de otro medio pero que no te lo recomiendan por lo cual ofrecer un correo electrónico para que sea más fácil todo este trámite sería mucho más sencillo y menos problemático ya que no puedo adjuntar las imágenes en los mensajes. Mi único destino es devolver un producto que es digno de 5 euros de mercadillo. Es un mueble vintage muy bonito con vetas, pero una cosa es que la pintura tenga veta y otra cosa es que esté completamente rozado, sin hablar del golpe no, golpazo que tiene. Pongo una estrella porque no me permiten no poner nada.",Patricia,es,furniture
10636,es_0969246,product_es_0305457,reviewer_es_0477318,1,Me lo esperaba algo mejor. Es demasiado fino y apenas se nota que lo tienes en la espalda. Es fácil de colocar.,No es muy bueno,es,automotive
10637,es_0679991,product_es_0112852,reviewer_es_0925163,1,"200 € tirados. La batería apenas dura 10 horas ha pesar de lo grande que es en capacidad. Soy incapaz con la cámara trasera de enfocar, salen las fotos borrosas.",DECEPCIONANTE,es,wireless
10638,es_0511734,product_es_0439531,reviewer_es_0376633,1,El pelo no lo coje bien,Como luz muy bien Pero para cojer el pelo no vale,es,electronics
10639,es_0499162,product_es_0476602,reviewer_es_0980608,1,La compré hace un mes y en las esquinas la tela ya se está despegando de la goma. Si bien es verdad que la uso diariamente para trabajar tampoco me parece que le esté dando mucho trote o un uso descuidado. Por el precio que tiene tampoco esperaba ninguna maravilla pero tampoco que al mes empezara a romperse.,Ya se está empezando a romper,es,pc
10640,es_0105577,product_es_0452454,reviewer_es_0488492,1,"Mal, no funcionan y las tuve que devolver",No funcionan,es,home
10641,es_0072065,product_es_0093950,reviewer_es_0976257,1,"Me compré este dron después de ver alguno de los vídeos que hay x internet. Nada q ver con los vídeos... El dron iba como le daba la gana, la batería no cargaba, y para colmo después de mil intentos cuando consigo q empiecen a girar las hélices deja de funcionar y se cae pegando un portazo de Dios... En fin, NO LO COMPREIS",Fatal,es,toy
10642,es_0314249,product_es_0717763,reviewer_es_0366786,1,"NO recomiendo su compra. Llevo ya 4 bombillas fundidas, primero se le funde la mitad y luego del todo. A parte de eso, pone que no parpadean, y si lo hacen. En definitiva, mala calidad.",No recomendable.,es,home
10643,es_0131754,product_es_0004576,reviewer_es_0485600,1,Nada más coger uno de los cuchillos Se le cayó un tornillo de sujeción del mango. Espero tener más suerte con los otros cinco pero no los volvería a comprar.,Se le caen los tornillos de sujeción del mango antes de usarlos.,es,home
10644,es_0817491,product_es_0777826,reviewer_es_0355216,1,La maleta negra el primer día que la usé se rompió una de las asas,La maleta se ha roto,es,luggage
10645,es_0281680,product_es_0673515,reviewer_es_0112871,1,La compre el verano pasado y la guarde del modo correcto al terminar el mismo. Cual es mi sorpresa al descubrir que no encuentro reemplazo de la pieza numero 15 ( manguera que va de una parte de la depuradora a otra parte de la depuradora ) y a la par que se me sale agua por todos los sitios posibles de la piscina. Ahora me encuentro con una piscina ya llena y una depuradora con menos de un año que no me funciona ...,UN SOLO VERANO Y AHORA NO SE COMO HACER USO DE LA GARANTIA,es,lawn_and_garden
10646,es_0553637,product_es_0323807,reviewer_es_0403918,1,"Resulta que lo compré por su descripción buena con garantía , y resulta que al nada de tiempo, se rompe justo lo que soporta la parte de abajo de la carcasa. Provocando que en una caída se me rompiese el cristal del móvil... Una decepcion de carcasa realmente",Mala calidad,es,wireless
10647,es_0408848,product_es_0294322,reviewer_es_0201871,1,"Los personajes y la historia son muy predecibles, además de que es un libro lleno de tópicos, he leída dos capítulos y ya sabía cómo iba a terminar (y asi termino)","No me gustafo nada, es muy predecible",es,digital_ebook_purchase
10648,es_0284807,product_es_0503062,reviewer_es_0026674,1,"he leído en las preguntas y respuestas que es compatible con instalaciones de Simón 82, pero en nuestro caso, no ha sido posible cambiar el Simon por este. me parece imposible",no compatible con enchufes de marca Simon,es,home_improvement
10649,es_0040132,product_es_0462242,reviewer_es_0593488,1,El protector no coincide con la imagen. Lo venden para el modelo Energy SISTEM MAX 4G pero ni el hueco para la cámara ni el tamaño coincide con él...,No sirve,es,wireless
10650,es_0506236,product_es_0485068,reviewer_es_0116195,1,Muy mal diseñado. No cabe la cabeza de un bebé de dos meses por la posición de los velcros. .,No sirve para lo que pensábamos,es,baby_product
10651,es_0431172,product_es_0256308,reviewer_es_0086045,1,"No sé cómo será el cargador de bueno,porque la caja ha llegado a mi casa vacía...las instrucciones por lo menos están,todo un detalle. Espero una solución",Mal,es,wireless
10652,es_0298721,product_es_0858397,reviewer_es_0334750,1,Producto de malísima calidad poca opacidad en las fotos está puesto doble por los dos lados del cristal y acabo malísimo os puedo garantizar que mejor no se puede instalar.me gustaria recuperar mi dinero cosa que no se si podre hacer al no haber forma de poder enviarlo ya que para poder comprobar el producto tuve que instalarlo cosa que hace imposible su devolucion en el estado original,Malisimo,es,home
10653,es_0045645,product_es_0597808,reviewer_es_0621201,1,"Han dejado de funcionar ,aunque las cargues toda la noche",Mala calidad,es,sports
10654,es_0624711,product_es_0649815,reviewer_es_0237458,1,No funcionan. Se caen. Porque falta iman en las demas dimensiones. No es la misma que enseñan en la publicidad,Karol,es,beauty
10655,es_0273615,product_es_0710287,reviewer_es_0829487,1,"No es lo que dice la descripción del producto. Estuve 1 hora para calentar una sopa y no calienta lo voy a devolver. Además li compre precisamente para llevar sopa, pero no vale para transportarla en este recipiente. Casi 40e que me valió menuda decepción.",Que caliente y no derrame.,es,home
10656,es_0040694,product_es_0360417,reviewer_es_0490638,1,A las dos semanas ya me ha dejado de funcionar. No funcionaba el micrófono.,Defectuoso a las 2 semanas,es,wireless
10657,es_0978805,product_es_0182528,reviewer_es_0788854,1,Tapa el led de notificaciones y un cacho de la cámara frontal. También una parte de la pantalla. No va bien. No le devolvieron el dinero. Fatal servicio,Mala opción. No comprar,es,wireless
10658,es_0542723,product_es_0515273,reviewer_es_0282783,1,Es muy malo por que la batería no aguanta i luego no alumbra suficiente,Calidad precio es malo,es,sports
10659,es_0474742,product_es_0143201,reviewer_es_0782748,1,"Compré estas sartenes por las buenas críticas que tiene esta marca ye han decepcionado. En un año han empezado a perder el antiadherente, tratándolas como toca y sin hacer nada extraño. No las recomiendo.",Poca durabilidad.,es,home
10660,es_0104873,product_es_0148900,reviewer_es_0655373,1,Difícil montaje. La tela queda muy estrecha y termina por rasgarse,La tela queda muy estrecha y termina por rasgarse,es,lawn_and_garden
10661,es_0547624,product_es_0675358,reviewer_es_0009830,1,"el producto nunca me llego, por que lo esperaba para una fecha antes de marchar de vacaciones, me llega un correo diciendome que llegaria mas tarde 6 dias despues. fatal. aun no se que paso, lo cierto es que no me han devuelto el dinero.",Nunca me llego,es,wireless
10662,es_0092048,product_es_0392661,reviewer_es_0804935,1,Como deshumidificador recoge mucha humedad y avisa cuando el tanque de agua esta lleno. Pero no no venden repuestos para filtro Hepa. Eso es un fallo muy importante porque al final solo sirve para quitar humedad y no para filtrar y purificar el aire. No entiendo como venden un producto y no sus repuestos. Es por ello que no lo volvería a comprar ni lo recomiendo.,No venden repuesto filtro.,es,home
10663,es_0654277,product_es_0094015,reviewer_es_0676600,1,"Muy rígidas e incomodas, no me servían ni se adaptaban tan fácil. ¡Las he tenido que devolver a la tienda!",Muy rígidas,es,sports
10664,es_0016966,product_es_0998495,reviewer_es_0640148,1,"El producto debería haber llegado hace una semana, lo pedí hace dos meses. He intentado contactar dos veces con el vendedor y no responde a mis mensajes.",No ha llegado y sin respuesta,es,musical_instruments
10665,es_0158174,product_es_0989641,reviewer_es_0751796,1,"No marca bien las letras, a pesar de apretar mucho, y además están muy separadas entre sí",No marca bien,es,office_product
10666,es_0636869,product_es_0426529,reviewer_es_0848694,1,Después de todo un mes de espera no tengo el protector de pantalla ni una respuesta ni una solución del vendedor,Miguel,es,wireless
10667,es_0694208,product_es_0220496,reviewer_es_0531726,1,No cumplen su cometido... Y el envio fatal,Mala compra,es,home_improvement
10668,es_0349743,product_es_0839315,reviewer_es_0766258,1,Las barras de apoyo no son planas y por lo tanto se balancean al usarlas La altura y soporte de peso están bien,Desequilibradas,es,sports
10669,es_0770787,product_es_0593100,reviewer_es_0092954,1,Ha pasado la fecha de entrega dos veces y el producto todavía no ha llegado.,No son puntuales en la entrega del envio,es,sports
10670,es_0734331,product_es_0205528,reviewer_es_0865307,1,"He pedido 2 unidades. En una me vienen 12, en la otra, venía abierta y con solo 6 unidades. Es la primera vez que me pasa algo así de Amazon que no tengan ese control de calidad.",vienen menos unidades,es,office_product
10671,es_0391856,product_es_0609383,reviewer_es_0643128,1,No llego el producto,No llego el producto,es,shoes
10672,es_0529948,product_es_0595874,reviewer_es_0794740,1,"No consigo que notifique las llamadas. Las notifica alguna vez, pero no siempre, igual que los Whatsapps. Es muy bonito, pero estoy pensando en devolverlo. Quizás esté estropeado el bluetooth. Está conectado a un Xiaomi Redmi 2S, que en principio tiene características compatibles. Me gustaría que alguien comprobara que está bien....",Muy bonito. No conecta bien.,es,sports
10673,es_0273506,product_es_0242559,reviewer_es_0598101,1,"Se rompió la conexión de carga en el primer uso. No lo he podido devolver porque fue un regalo para una visita y cuando volvió a su país, se rompió. Valía más el envío que el producto.",Fiasco,es,home
10674,es_0576282,product_es_0652310,reviewer_es_0580486,1,"El cuadro está bien, pero de las piedras blancas faltaban muchísimas para completar todas las que eran, no mandaron las suficientes",Faltaban piedras para completar,es,home
10675,es_0897803,product_es_0761660,reviewer_es_0193451,1,"Pedi el sofa para mi suegro, el sofa sin ningun problema,pero no fue de su gusto, el caso es que solicite la devolución, esperamos 6 veces a que viniera el transportista y aun estamos con el sofa en casa y una mala solucion,el transportista CELERITAS, dice que no estamos en casa cuando van a recogerlo y no es cierto y ni una llamada,MUY MAL POR CELERITAS",NO CONPRAR,es,furniture
10676,es_0410919,product_es_0149949,reviewer_es_0102003,1,He comprado 2 veces; la primera me duró varios meses y sin problemas. En mi segunda compra ha sido todo lo contrario es horrible lo malo que ha salido; hace ruidos. Deja de oírse y se entre corta y no es por el aparato que utilizo. Es el micrófono que es muy malo. En fin aconsejable pero a tener suerte con el que te llegue,Diego,es,toy
10677,es_0560968,product_es_0009705,reviewer_es_0438922,1,Me ha llegado una caja en la que sólo está la estructura del cesto de la ropa. La tela no. Agradecería que me la enviaran o que me cambiaran el producto entero,Incompleto,es,home
10678,es_0365229,product_es_0414165,reviewer_es_0022308,1,Pensé que iban a ser más firmes,Me resultó difícil usarlos.,es,home
10679,es_0959245,product_es_0882963,reviewer_es_0971627,1,"cuando lo compre pense que encontraria un libro para leer en unos días o incluso semanas, pero solo tiene 40 paginas de lectura, con lo que en un dias ya estas servido, no aporta nada ni lo recomiendo.",es un minilibro con solo 40 paginas reales de lectura,es,book
10680,es_0368240,product_es_0388598,reviewer_es_0151957,1,"La pizarra es barata, eso seguro, pero yo esperaba al menos poder usarla con cuidado, le he tenido en una habitación para anotar cosas de vez en cuando por mi trabajo pero para mi sorpresa a las pocas semanas la mitad superior de la superficie donde uno escribe se comenzó a despegar y a dejar de ser plana haciendo la escritura muy difícil. La verdad es que no se puede usar la mitad de la pizarra. Por desgracia devolverla no es una opción ya que a pesar de contar con las ""ventajas"" de Amazon Prime por el peso y el tamaño devolver el producto me costaba casi 30 Euros, entonces me lo quedé. No lo recomiendo para nada.","Pésima calidad. Se despegó la superficie, pero devolverlo es muy caro",es,office_product
10681,es_0227652,product_es_0764107,reviewer_es_0155453,1,"Ha tardado en llegar, la fecha dd llegada era errónea. Estoy Descontenta, si la puedo conseguir x otros medios devolveré el producto. La necesitaba",Ruth,es,beauty
10682,es_0288669,product_es_0153559,reviewer_es_0236264,1,Se cae constantemente. Es mejor una pegatina porque la ventosa no aguanta nada y acaba cayendose cada dos por tres.,Se cae,es,automotive
10683,es_0210677,product_es_0050394,reviewer_es_0791857,1,"Me ha llegado hoy . Pero solo 1 de los 2 q pedí. Esta bien , pero no estoy contenta con lleguen por separado",Coto arce,es,toy
10684,es_0535956,product_es_0120429,reviewer_es_0773568,1,"El pedido perfecto y en fecha, sin problemas. Pero hemos solicitado factura en dos ocasiones y no nos la han enviado.",Factura,es,wireless
10685,es_0953355,product_es_0577036,reviewer_es_0883198,1,"Lo compré porque tenía cucarachas y no se ha notado que estaba puesto, sigue habiendo parecido",No funcionó,es,lawn_and_garden
10686,es_0504735,product_es_0697351,reviewer_es_0968128,1,No lo compren ok para el Samsung nota 9 no funciona...no se adapta bien .ni te coje toda la pantalla...el táctil fatal...la he puesto y la he quitado,Una mi....,es,wireless
10687,es_0768893,product_es_0397723,reviewer_es_0141848,1,Me hicieron 3 envíos y en ninguno de ellos el cristal protector se ajustaba a la medida de mi tablet. Además he pagado yo los gastos de devolución. Finalmente me he quedado con uno un poco más estrecho que la pantalla y un poco más largo que sobresale u poco del marco,No enviaron la medida de mi tablet,es,pc
10688,es_0803596,product_es_0720989,reviewer_es_0946866,1,SIN EXPLICACIONES EL PEDIDO NO HA LLEGADO CUANDO SU FECHA LÍMITE SERÍA EL 22 DE DICIEMBRE PASADO.,NO HA LLEGADO EL PEDIDO,es,jewelry
10689,es_0396560,product_es_0196337,reviewer_es_0058449,1,"Llegó el producto sin pilas y tuvimos que comprar unas nuevas q se agotaron a los dos días. Pusimos unas nuevas y otra vez duraron 2 días. Hasta 3 veces hemos puesto pilas nuevas que no han durado más de dos días. Ya no hemos puesto pilas nuevas, cada vez que la pequeña a va cogerlo está sin pilas.",Consumo de pilas constante,es,pc
10690,es_0803312,product_es_0736481,reviewer_es_0292271,1,Estéticamente es precioso. Batería no tanto. Creo que la unidad que me llegó está defectuosa porque no dura ni 15h.,Batería defectuosa en la primera unidad.,es,wireless
10691,es_0959686,product_es_0011385,reviewer_es_0962263,1,"Es miniatura, en la foto aparenta mas grande, muy muy pequeño",Excesivamente pequeño,es,beauty
10692,es_0711207,product_es_0029376,reviewer_es_0957551,1,"El peor producto de la historia. No sirve ni de ladrillo. Nos duró 2 días. Muy débil. Al primer golpe flojo se rompió. Durante esos dos días funcionaba mal, muy lento todo. Pagar y llorar. No recomiendo para nada. Huir.",El peor producto de la historia,es,wireless
10693,es_0338935,product_es_0071187,reviewer_es_0266047,1,Dos agujeros con la broca de 6mm y se le cayó la punta,Poca calidad,es,home_improvement
10694,es_0699446,product_es_0566805,reviewer_es_0874376,1,Malo....se apaga a la primera. Yo no lo recomiendo,Mal producto,es,home_improvement
10695,es_0240574,product_es_0421532,reviewer_es_0163128,1,"Compre algunas de estas memorias para trabajar con mi raspberry pi 3b+. Sin embargo, de un momento a otro dejaron de funcionar. El sistema operativo del PC las reconoce, pero no permite realizar cambios ni formateo de las mismas. Toda una decepcion ya que no se usaron de manera permanente.",Dejan de funcionar despues de un tiempo aun sin usarlas permanentemente,es,pc
10696,es_0764435,product_es_0636213,reviewer_es_0585574,1,"Compre el de 2 metros, bien de largo, pero no me gusta su tacto, muy aspero. Supongo que sera muy duro y tal, pero tampoco me voy ir a la guerra con el.",Aspero,es,pc
10697,es_0839072,product_es_0084108,reviewer_es_0566596,1,"No sé pega adecuadamente al teléfono,es imposible que no le queden burbujas y el contorno del cristal es de color negro con lo cual si tú telefono es de otro color no sirve",Pablo carreño,es,wireless
10698,es_0750453,product_es_0343679,reviewer_es_0247867,1,"La verdad en un principio parecía que iba a funcionar bien, pero en menos de 24 horas se ha despegado la parte de arriba, puesto que sólo lleva pegamento en los bordes. No me ha parecido un buen producto",Se despega en 1 día,es,wireless
10699,es_0311540,product_es_0159402,reviewer_es_0497640,1,"Pesa demasiado no se ve muy bien por el centro, hay que separarla un poco para enfocar bien",Pesa demasiado no se ve muy bien por el centro,es,office_product
10700,es_0930462,product_es_0082654,reviewer_es_0539576,1,no an pasado ni seis meses desde la compra y derrepente la voz se escucha robotica y es incompresible,se a roto,es,musical_instruments
10701,es_0277146,product_es_0241317,reviewer_es_0338149,1,Muy mal lo he recibido roto..muy decepcionada..me creia que esto no podía pasar..la verdad que estoy muy insatisfecha con todo,Lo he recibido roto! Muy decepcionada,es,personal_care_appliances
10702,es_0685220,product_es_0391536,reviewer_es_0002116,1,"No se corresponde con la imagen, vienen repetidos.",No lo volvería a comprar,es,home
10703,es_0318784,product_es_0107791,reviewer_es_0096582,1,"Al principio muy bien, pero poco a poco el plástico ha ido cediendo por lo que llevar a mi hija recta se hace casi imposible y los bloqueos de la rueda no funcionan. Ya ha crecido y al poner las ruedas en la posición para que lo use de triciclo no funciona, está todo dado de sí... no lo recomiendo.",No lo recomiendo,es,toy
10704,es_0845619,product_es_0005476,reviewer_es_0053813,1,Envío pésimo. Lo dejan en buzón porque en el paquete pone en buzón cuando es producto premium y paga uno la cuota premium. Estafado. Comprar a otro vendedor o directamente a Amazon Amazon.,Envio,es,luggage
10705,es_0853664,product_es_0965325,reviewer_es_0820685,1,"El ancho de la funda no llega a los laterales del móvil, es más estrecha. Además, llevo una semana con la funda y ya tengo burbujas enormes. No recomiendo estas fundas en absoluto. Miré otras opiniones y eran malas, aun así me conformé. Mala decisión, haced caso a las opiniones porque pasa exactamente lo que describen.",No se ajusta y a los pocos días aparecen burbujas grandes,es,wireless
10706,es_0578426,product_es_0455263,reviewer_es_0920319,1,"El aspirador es muy bonito y viene con música y luces incorporado, pero a la hora de succionar los mocos no tiene potencia, lo tuve que devolver.",No tiene potencia,es,baby_product
10707,es_0626241,product_es_0115403,reviewer_es_0705540,1,"Un desastre en vez de mandarme el gris claro, me mandan el oscuro. Un desastre, encima son tan finos que parece papel. No recomiendo comprar son demasiado finos.",Demasiado finos,es,home
10708,es_0597848,product_es_0952068,reviewer_es_0419745,1,el angulo de vision no llega ni a 100 grados y la calidad de imagen es pesima no la recomiendo a nadie,mala calidad de imagen,es,wireless
10709,es_0339298,product_es_0413782,reviewer_es_0180111,1,"No me ha funcionado con gatos, que es para lo que lo compré. Y tiene un pitido que cuando se oye es muy desgradable.",No funciona,es,lawn_and_garden
